#metadata
Author;Marcus Frenkel
602 1 0 1 368 1 606 1 372 2 6 1 373 1 376 2 614 2 10 2 617 1 378 9 380 36 383 1 382 1 619 1 196 2 624 4 19 2 18 43 625 1 626 7 206 5 22 2 392 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 1 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 2 410 1 223 2 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 4 51 1 655 2 656 1 425 1 659 1 236 1 235 1 56 40 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 448 1 670 1 447 2 247 2 671 1 70 2 673 1 72 3 251 16 674 2 456 1 256 3 678 1 262 2 465 2 268 4 468 3 269 5 471 6 683 1 477 2 79 44 479 2 480 2 478 1 684 27 84 1 482 2 481 1 276 1 89 1 281 1 488 1 93 2 92 2 492 2 688 2 98 40 693 2 497 3 498 1 499 7 696 1 697 2 500 1 501 1 502 1 701 1 103 2 505 4 702 2 297 2 706 6 299 2 301 2 513 1 514 1 516 2 303 1 304 1 109 1 711 1 305 1 309 2 712 1 312 1 115 1 527 38 119 1 315 1 718 1 529 29 719 8 318 1 725 2 726 1 531 6 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 2 132 2 331 1 333 1 137 2 138 3 335 2 739 1 740 1 562 2 742 1 745 1 566 1 154 1 155 11 343 2 752 2 156 1 569 2 756 44 757 1 350 1 582 1 167 3 762 2 355 3 586 44 765 2 170 2 171 2 592 2 173 1 769 2 770 2 774 2 175 2 176 4 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 2 364 1 780 1 597 3 598 2 188 1 
688 2 0 1 602 1 606 1 6 1 372 2 497 1 693 2 98 42 373 1 695 1 499 5 376 2 697 1 614 1 500 1 502 1 501 1 10 2 505 2 378 4 617 1 103 2 702 2 380 38 382 1 383 2 619 1 196 2 297 2 299 1 706 3 624 1 301 2 513 1 18 40 19 2 625 1 626 2 516 1 206 1 109 1 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 2 636 2 25 1 397 2 119 1 527 42 315 1 30 1 641 1 401 1 719 6 529 30 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 1 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 3 41 1 648 1 128 2 43 1 129 38 224 2 325 1 543 1 132 2 47 1 331 1 49 38 654 1 229 3 50 4 231 1 51 1 655 2 333 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 56 42 742 1 562 2 431 1 58 4 433 1 745 1 435 2 667 2 668 1 440 1 64 47 566 1 154 1 155 4 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 756 46 757 1 70 3 673 1 251 9 674 1 254 1 350 1 256 3 762 2 355 2 586 46 765 2 170 2 262 2 171 1 465 1 173 1 268 2 770 2 468 1 175 2 774 2 176 4 269 1 471 3 360 36 683 1 775 2 594 1 776 2 79 46 477 2 480 2 362 1 684 28 363 1 777 1 778 1 84 1 481 2 597 1 598 2 276 2 783 1 488 1 188 1 492 1 
602 1 0 1 368 1 606 1 372 2 6 1 376 2 614 2 10 2 617 1 378 9 380 36 382 1 383 1 14 1 619 1 196 2 624 4 19 2 18 43 625 1 626 7 206 5 22 2 392 1 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 1 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 4 409 2 410 1 648 1 41 1 223 3 224 2 43 1 47 1 228 1 49 36 229 2 654 1 50 4 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 40 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 47 448 1 670 1 447 2 247 2 671 1 70 3 72 3 251 16 674 2 456 1 256 3 262 2 465 2 268 4 468 3 269 5 471 6 683 1 477 2 79 44 479 1 480 2 478 1 684 27 84 1 482 1 481 1 276 1 89 1 281 1 488 1 93 1 92 2 492 2 688 2 98 40 693 2 497 3 498 1 499 6 696 1 697 2 500 1 501 1 502 1 701 1 103 2 505 4 702 2 297 2 706 6 299 2 301 2 513 1 514 1 516 2 303 1 304 1 711 1 305 1 309 2 712 1 312 1 115 1 527 38 119 1 315 1 718 1 529 29 719 9 318 1 725 1 726 1 531 6 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 2 132 2 331 1 333 1 137 2 138 3 335 2 739 1 740 1 562 2 742 1 745 1 749 1 566 1 154 1 155 11 343 2 752 2 156 1 569 2 756 44 757 1 350 1 582 1 167 3 762 2 355 3 586 44 765 2 170 2 171 2 592 2 173 1 769 2 770 2 774 2 175 2 176 4 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 2 364 1 597 3 598 2 783 1 188 1 
602 1 0 1 604 1 368 1 606 1 372 2 6 3 373 1 376 2 614 5 10 2 617 1 378 11 380 36 383 1 382 1 14 1 619 1 196 2 624 7 203 1 19 2 18 52 625 1 626 12 206 7 627 2 392 1 22 4 629 2 633 1 634 2 396 2 636 2 25 5 397 2 30 2 401 1 641 5 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 5 409 6 410 1 39 1 223 10 648 1 41 1 224 2 43 1 47 2 652 1 228 1 49 36 229 2 654 1 50 7 230 1 419 1 51 1 231 1 655 2 656 1 425 1 659 1 236 1 235 1 56 45 239 1 663 1 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 55 447 5 448 1 670 1 247 5 671 1 70 10 673 1 72 4 250 2 251 19 458 1 674 2 456 1 677 1 254 2 256 5 258 2 262 2 465 8 268 12 468 5 269 7 471 6 683 1 472 1 477 2 79 52 479 2 480 2 478 1 684 27 84 1 482 2 481 1 276 1 89 1 281 1 488 1 93 2 92 3 492 2 688 2 98 45 693 2 497 5 498 2 499 9 696 2 697 4 500 1 501 1 502 1 701 1 103 2 505 5 702 2 705 1 106 1 297 2 706 6 299 3 301 2 513 1 514 1 516 2 303 1 304 1 109 1 711 1 305 1 309 3 712 1 312 3 526 1 115 1 527 38 119 1 528 2 315 1 718 1 529 29 719 16 318 1 725 2 726 1 531 6 123 1 536 2 537 2 729 2 323 1 127 4 128 2 129 36 325 1 543 2 132 2 331 1 333 1 137 6 554 1 138 6 335 5 739 1 740 1 741 1 562 2 742 1 745 2 151 1 565 1 749 1 566 1 154 1 155 26 343 2 752 2 156 1 569 2 756 53 757 1 350 1 582 2 167 5 762 2 355 11 586 52 765 2 170 2 171 2 592 3 173 1 769 2 770 2 774 2 175 2 176 7 360 35 775 2 179 2 776 1 594 1 361 1 363 1 362 1 778 1 777 2 364 1 183 2 597 5 598 2 783 1 188 1 
602 1 0 1 604 1 368 1 606 1 372 2 6 3 373 1 8 1 376 2 614 2 10 2 617 1 378 10 380 36 383 1 382 1 14 1 619 1 196 2 620 2 624 3 203 1 19 2 18 48 625 1 626 11 206 4 627 2 392 1 22 1 629 2 633 1 634 2 396 2 636 2 25 5 397 2 30 2 401 1 641 5 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 5 409 3 410 1 39 1 223 5 648 1 41 1 224 2 43 1 47 2 652 1 228 1 49 36 229 2 654 1 50 6 230 1 419 1 51 1 231 1 655 2 656 1 425 1 659 1 236 1 235 1 56 44 239 1 663 1 431 1 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 53 447 2 448 1 670 1 247 2 671 1 70 5 673 1 72 5 250 1 251 19 458 1 674 2 456 3 677 1 254 1 256 5 258 1 262 2 465 4 268 5 468 5 269 4 471 6 683 1 472 1 477 2 79 50 479 3 480 2 478 1 684 27 84 1 482 3 481 1 276 1 89 1 488 1 93 3 92 2 492 2 688 2 288 1 98 44 693 2 497 5 498 1 499 9 696 1 697 4 500 1 501 1 502 1 701 1 103 2 505 5 702 2 705 1 106 1 297 2 706 6 299 3 301 2 108 2 514 1 516 3 303 2 304 1 109 1 711 1 305 1 309 3 712 1 312 3 526 1 115 1 527 38 119 1 528 1 315 1 718 1 529 29 719 11 318 1 721 1 725 3 531 6 123 1 536 1 537 2 729 1 323 1 127 1 128 2 129 36 325 1 543 3 132 2 331 1 333 1 137 3 554 1 138 6 335 2 739 1 740 1 145 1 741 1 562 2 742 1 745 2 151 1 565 1 749 1 154 1 155 18 343 2 752 2 156 1 569 2 756 51 757 1 164 2 350 1 582 1 167 5 762 2 355 5 586 50 765 2 170 2 171 2 173 1 769 2 358 2 770 2 774 2 175 2 176 6 360 35 775 2 179 2 776 1 594 1 361 1 363 1 362 1 778 1 777 3 364 1 183 1 597 5 598 2 783 1 188 1 
602 1 0 1 368 2 606 1 372 2 6 2 376 2 614 7 192 1 10 2 617 1 378 13 380 36 382 1 383 1 619 1 196 2 624 8 19 2 18 59 625 1 626 16 206 12 627 1 22 4 392 1 629 2 633 1 634 2 396 2 636 2 25 5 397 2 30 2 401 1 641 5 31 1 219 2 643 1 34 1 644 1 220 1 35 1 222 1 408 3 647 6 409 9 410 1 223 6 648 1 41 1 224 2 43 1 44 1 47 1 49 36 229 2 654 1 50 5 230 1 421 1 51 1 231 5 655 2 422 1 656 1 425 1 659 2 236 1 235 1 54 1 56 42 663 1 431 3 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 51 447 7 448 1 670 1 247 7 671 1 68 1 70 6 72 6 250 2 251 26 458 4 674 2 456 2 256 4 257 1 258 2 262 2 465 13 268 16 468 5 269 12 471 7 683 1 477 2 79 47 479 3 480 2 478 2 684 27 84 1 482 3 481 1 276 1 89 2 488 1 93 3 92 4 492 2 688 2 288 1 98 42 693 2 497 5 498 3 499 8 696 3 697 3 500 1 501 1 502 1 701 1 103 2 505 6 702 2 106 4 297 2 706 7 299 3 511 1 301 2 108 2 513 1 514 1 516 3 303 2 304 1 711 1 305 1 309 3 712 1 312 2 526 2 115 1 116 1 527 38 119 1 528 2 315 1 121 1 718 1 529 29 719 13 318 1 725 3 726 1 531 7 123 1 536 2 537 2 729 2 323 1 127 4 128 2 129 36 325 1 543 2 132 2 331 1 333 1 137 9 138 6 335 7 139 1 739 1 143 1 740 1 562 2 742 1 745 2 565 1 749 1 342 1 566 1 154 1 155 33 343 2 752 2 156 1 569 2 756 51 757 1 579 1 350 1 582 3 167 7 762 2 355 12 586 47 765 2 170 2 171 2 590 2 592 4 173 1 769 2 770 2 774 2 175 2 176 5 360 35 775 2 776 1 594 3 179 2 361 4 363 1 362 1 778 1 777 2 364 1 183 2 597 5 598 2 783 1 188 1 
602 1 0 1 368 1 606 1 372 2 6 2 376 2 614 3 192 1 10 2 617 1 378 9 380 40 382 1 383 2 619 1 196 2 624 3 19 2 18 50 625 1 626 9 206 6 22 1 392 2 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 1 641 3 31 1 219 1 643 1 34 1 644 2 35 1 408 4 647 4 409 3 410 1 223 4 648 1 41 1 224 2 43 1 47 1 49 40 229 3 654 1 50 4 51 1 421 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 44 662 1 58 4 433 1 435 2 667 2 440 1 668 2 64 52 448 1 670 1 447 3 247 3 671 1 248 1 70 4 72 2 251 16 674 2 458 2 456 1 256 4 262 2 465 4 268 6 468 3 269 6 471 6 683 1 477 2 79 48 479 1 480 2 478 1 684 29 84 1 482 1 481 2 276 2 89 1 488 1 93 1 92 2 492 2 688 2 98 44 693 2 497 3 498 1 499 6 696 1 697 2 500 1 501 1 502 2 701 1 103 4 505 4 702 2 297 2 106 2 706 6 299 3 511 1 301 2 513 1 514 1 516 2 303 1 304 2 711 1 305 1 309 2 712 1 312 1 526 1 115 2 527 44 119 1 315 1 718 1 529 31 719 10 318 1 724 1 725 1 726 1 531 6 123 2 537 2 323 1 127 1 128 2 129 40 325 1 543 2 132 2 331 1 333 1 137 3 138 3 335 3 739 1 740 1 562 2 742 1 745 1 749 1 566 1 154 1 155 15 343 4 752 2 156 1 569 2 756 49 757 1 350 1 582 1 167 3 762 2 355 5 586 48 765 2 170 2 171 2 592 1 173 1 769 2 770 2 774 2 175 2 176 4 360 38 775 2 776 2 179 1 361 1 363 1 362 1 778 1 777 2 364 1 597 3 598 2 783 1 188 1 
688 2 0 1 602 1 606 1 372 2 497 1 693 2 98 41 373 1 499 5 376 2 697 1 614 1 500 1 192 1 502 1 501 1 10 2 505 2 378 4 617 1 103 4 702 2 380 38 382 1 383 2 619 1 196 2 106 3 297 2 706 3 511 1 624 1 301 2 513 1 18 43 19 2 625 1 626 5 516 1 206 4 109 1 304 2 392 2 711 1 629 2 305 1 309 1 712 1 633 1 312 1 634 2 526 1 396 2 115 2 636 2 25 1 397 2 119 1 527 42 315 1 30 1 641 1 401 1 719 5 529 29 718 1 31 1 318 1 726 1 34 1 531 3 643 1 644 2 123 2 537 2 35 1 323 1 647 2 408 4 409 1 410 1 223 2 41 1 648 1 128 2 43 1 129 38 224 2 325 1 543 1 132 2 47 1 331 1 49 38 654 1 229 3 50 3 421 1 51 1 655 2 333 1 422 1 656 1 137 1 138 1 335 1 425 1 235 1 236 1 739 1 740 1 56 41 742 1 562 2 58 2 433 1 745 1 435 2 667 2 668 1 440 1 64 46 566 1 154 1 155 7 343 2 752 2 447 1 670 1 448 1 156 1 247 1 671 1 569 2 248 1 756 46 757 1 70 2 673 1 251 8 458 3 674 1 350 1 256 3 762 2 355 2 586 44 765 2 170 2 262 2 171 1 465 3 173 1 268 2 770 2 468 1 175 2 774 2 176 3 269 4 471 3 360 36 683 1 775 2 776 2 79 44 477 2 361 2 480 2 362 1 684 27 363 1 777 1 778 1 84 1 481 2 597 1 598 2 276 1 783 1 488 1 188 1 492 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 1 192 1 10 2 617 1 378 4 380 38 382 1 383 2 619 1 196 2 624 1 19 2 18 44 625 1 626 6 206 5 392 2 629 2 633 1 634 2 396 2 636 2 25 1 397 2 30 1 401 1 641 1 31 1 643 1 34 1 644 2 220 1 35 1 408 4 647 2 409 1 410 1 648 1 41 1 223 2 224 2 43 1 47 1 49 38 229 3 654 1 50 3 51 1 421 2 655 2 656 1 425 1 236 1 235 1 54 1 56 41 663 1 58 2 433 1 435 2 667 2 440 1 668 1 64 47 448 1 670 1 447 1 247 1 671 1 68 1 70 2 251 8 674 1 458 4 256 3 257 1 262 2 465 5 268 2 468 1 269 5 471 3 683 1 477 2 79 44 480 2 684 27 84 1 481 2 276 1 488 1 492 1 688 2 98 41 693 2 497 1 499 4 695 1 697 1 500 1 501 1 502 1 103 4 505 2 702 2 297 2 106 4 706 3 299 1 511 1 301 2 513 1 516 1 304 2 711 1 305 1 309 1 712 1 312 1 526 1 115 2 527 42 119 1 315 1 121 1 718 1 529 29 719 5 318 1 724 1 726 1 531 3 123 2 537 2 323 1 128 2 129 38 325 1 543 1 132 2 331 1 333 1 137 1 138 1 335 1 139 1 739 1 740 1 562 2 742 1 745 1 749 1 566 1 342 1 154 1 155 8 343 2 752 2 156 1 569 2 756 46 757 1 350 1 762 2 355 2 586 44 765 2 170 2 171 1 173 1 770 2 774 2 175 2 176 3 360 36 775 2 776 2 361 4 363 1 362 1 778 1 777 1 597 1 598 2 783 1 188 1 
602 1 0 1 368 1 606 1 372 2 6 1 376 2 614 1 192 1 10 2 617 1 378 7 380 38 382 1 383 2 619 1 196 2 624 1 19 2 18 46 625 1 626 8 206 8 22 1 392 2 629 2 633 1 634 2 396 2 636 2 25 2 397 2 30 1 401 1 641 2 31 1 643 1 34 1 644 2 220 1 35 1 408 4 647 3 409 1 410 1 223 3 648 1 41 1 224 2 43 1 47 1 49 38 229 3 654 1 50 3 51 1 231 3 421 2 655 2 422 1 656 1 425 1 659 1 236 1 235 1 54 1 56 41 431 2 663 1 58 2 433 1 435 2 667 2 440 1 668 1 64 47 448 1 670 1 447 1 247 1 671 1 68 1 70 3 251 14 674 1 458 5 256 3 257 1 262 2 465 6 268 2 468 2 269 8 471 4 683 1 477 2 79 44 480 2 478 1 684 27 84 1 481 2 276 1 89 1 488 1 492 1 688 2 98 41 693 2 497 2 499 5 695 1 697 1 500 1 501 1 502 1 103 4 505 3 702 2 297 2 106 5 706 4 299 1 511 1 301 2 513 1 516 1 304 2 711 1 305 1 309 2 712 1 312 1 526 1 115 2 527 42 119 1 315 1 121 1 718 1 529 29 719 7 318 1 726 1 531 4 123 2 537 2 323 1 127 1 128 2 129 38 325 1 543 1 132 2 331 1 333 1 137 1 138 2 335 1 139 1 739 1 740 1 562 2 742 1 745 1 566 1 342 1 154 1 155 10 343 2 752 2 156 1 569 2 756 48 757 1 350 1 762 2 355 2 586 44 765 2 170 2 590 2 171 1 592 1 173 1 770 2 774 2 175 2 176 3 360 36 775 2 776 2 594 2 361 5 363 1 362 1 778 1 777 1 597 2 598 2 783 1 188 1 
602 1 0 1 368 1 606 2 372 2 6 1 8 1 376 2 614 4 10 2 617 1 378 8 380 39 382 1 383 2 619 1 196 2 620 2 624 6 19 2 18 51 625 1 626 10 206 5 22 3 392 2 629 2 633 1 634 2 396 2 636 2 25 3 397 4 30 2 401 1 641 3 31 1 219 2 643 1 34 1 644 1 35 1 408 4 647 3 409 4 410 1 648 1 41 1 224 2 43 1 47 1 49 39 229 3 654 1 50 2 230 1 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 41 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 45 448 1 670 1 447 4 247 4 671 1 248 1 72 6 251 15 674 2 456 3 256 4 678 1 262 2 465 4 268 8 468 3 269 5 471 6 683 1 477 2 79 43 479 5 480 2 478 1 684 29 84 1 686 1 482 5 481 2 276 1 89 1 281 1 488 1 93 5 92 3 492 2 688 2 288 1 98 41 693 2 497 3 498 2 499 6 696 2 697 2 500 1 501 1 502 1 701 1 103 2 505 3 702 2 297 2 706 6 299 2 301 2 108 1 513 1 514 1 516 4 303 1 304 2 711 1 305 1 309 3 712 1 114 1 312 1 115 2 527 43 119 1 315 1 718 1 529 31 719 6 318 1 724 1 725 5 726 1 531 6 123 2 537 2 323 1 127 3 128 2 129 39 325 1 543 3 132 2 331 1 333 1 137 4 138 5 335 4 739 1 143 1 740 1 562 2 742 1 745 2 749 1 566 1 154 1 155 18 343 2 752 2 156 1 569 2 756 43 757 1 164 2 350 1 582 2 167 7 762 2 355 4 586 43 765 2 170 2 171 2 592 3 173 1 769 2 358 2 770 2 774 2 175 2 176 2 360 37 775 4 776 2 179 1 595 1 363 1 362 1 778 1 777 3 364 1 597 3 598 2 188 2 
602 1 0 1 368 1 606 2 372 2 6 1 8 1 376 2 614 6 10 2 617 1 378 8 380 40 382 1 383 2 619 1 196 2 620 3 624 8 19 2 18 55 625 1 626 11 206 6 22 4 392 2 629 2 633 1 634 2 396 2 636 2 25 3 397 4 30 2 401 1 641 3 31 2 219 2 643 1 34 1 644 1 35 1 408 4 647 3 409 6 410 1 648 1 41 1 224 2 43 1 47 1 49 40 229 3 654 1 50 2 230 1 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 42 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 46 448 1 670 1 447 6 247 6 671 1 248 1 72 8 251 15 674 2 456 3 256 4 678 1 262 2 465 6 268 12 468 3 269 6 471 6 683 1 477 2 79 44 479 7 480 2 478 1 684 30 84 1 686 1 482 7 481 2 276 1 89 1 281 1 488 1 93 7 92 4 492 2 688 2 288 1 98 42 693 2 497 3 498 3 499 6 696 3 697 2 500 1 501 1 502 1 701 1 103 2 505 3 702 2 297 2 706 6 299 2 301 2 108 1 513 1 514 1 516 4 303 1 304 2 711 1 305 1 309 3 712 1 114 1 312 1 115 2 527 44 119 1 315 1 718 1 529 32 719 6 318 1 724 1 725 7 726 1 531 6 123 2 537 4 323 1 127 4 128 2 129 40 325 1 543 3 132 2 331 1 333 1 137 6 138 5 335 6 739 1 143 1 740 1 562 2 742 1 745 2 749 1 566 1 154 1 155 23 343 2 752 2 156 1 569 2 756 44 757 1 164 3 350 1 582 3 167 10 762 2 355 6 586 44 765 2 170 2 171 2 592 4 173 1 769 2 358 3 770 2 774 2 175 2 176 2 360 38 775 4 776 2 179 1 595 1 363 1 362 1 778 1 777 3 364 1 597 3 598 2 188 2 
602 1 0 1 368 1 606 2 372 2 6 1 8 1 376 2 10 2 617 1 378 8 380 38 382 1 383 2 619 1 196 2 620 1 624 1 19 2 18 42 625 1 626 6 206 3 22 1 392 2 629 2 633 1 634 2 396 2 636 2 25 3 397 2 30 2 401 1 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 4 647 3 410 1 648 1 41 1 224 2 43 1 47 1 49 38 229 3 654 1 50 2 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 40 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 44 448 1 670 1 671 1 72 3 251 15 674 2 456 2 256 4 678 1 262 2 468 3 269 3 471 6 683 1 477 2 79 42 480 2 478 1 479 2 684 28 84 1 686 1 481 2 482 2 276 1 89 1 281 1 488 1 92 1 93 2 492 2 688 2 98 40 693 2 497 3 499 6 695 1 697 2 500 1 501 1 502 1 701 1 103 2 505 3 702 2 297 2 706 6 299 2 301 2 514 1 516 4 303 1 304 2 711 1 305 1 309 2 712 1 312 1 115 2 527 42 119 1 315 1 718 1 529 30 719 6 318 1 724 1 725 2 531 6 123 2 537 2 323 1 127 1 128 2 129 38 325 1 543 3 132 2 331 1 333 1 138 3 739 1 740 1 145 1 562 2 742 1 745 1 749 1 154 1 155 6 343 2 752 2 156 1 569 2 756 42 757 1 350 1 164 1 167 2 762 2 586 42 765 2 170 2 171 2 592 1 173 1 769 2 770 2 358 1 774 2 175 2 176 2 360 36 775 4 776 2 179 1 595 1 363 1 362 1 778 1 777 3 364 1 597 3 598 2 188 1 
137 6 582 3 335 6 258 1 167 6 355 8 498 3 528 1 696 3 614 6 592 3 465 7 268 13 719 2 725 3 269 3 536 1 749 1 729 1 479 3 155 16 624 7 409 6 777 1 447 6 223 2 127 3 247 6 183 1 18 9 482 3 543 1 626 3 516 1 206 3 70 2 22 3 72 3 250 1 93 3 92 3 
678 3 592 3 465 1 503 1 725 3 269 4 106 1 80 1 479 3 361 1 155 1 624 3 777 1 127 3 18 1 756 1 482 3 626 1 543 1 516 1 206 4 22 3 628 1 72 3 281 3 458 1 93 3 
602 1 0 1 603 1 368 2 606 1 372 2 6 2 373 1 376 2 614 2 10 2 617 1 378 13 380 36 383 1 382 1 619 1 196 2 624 3 19 2 18 46 625 1 626 10 206 5 627 1 392 1 22 3 629 2 633 1 634 2 396 2 636 2 25 5 397 2 30 2 401 1 641 5 31 1 219 2 643 1 34 1 644 1 35 1 408 3 647 6 409 2 410 1 223 2 648 1 41 1 224 2 43 1 47 2 49 36 229 2 654 1 50 6 230 1 419 1 51 1 231 5 655 2 656 1 425 1 659 2 236 1 235 1 56 43 431 3 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 52 447 2 448 1 670 1 247 2 671 1 70 2 673 1 72 2 250 1 251 26 674 2 456 1 256 4 258 1 262 2 465 3 268 5 468 5 269 5 471 7 683 1 477 2 79 49 479 1 480 2 478 2 684 27 84 1 482 1 481 1 276 1 89 2 488 1 93 1 92 2 492 2 688 2 98 43 693 2 497 5 498 1 499 9 696 1 697 3 500 1 501 1 502 1 701 1 103 2 505 6 702 2 297 2 706 7 299 2 301 2 513 1 514 1 516 3 303 1 304 1 109 1 711 1 305 1 309 3 712 1 312 3 115 1 527 38 119 1 528 1 315 1 718 1 529 29 719 9 318 1 725 1 726 1 531 7 123 1 536 1 537 2 729 1 323 1 127 2 128 2 129 36 325 1 543 3 132 2 331 1 333 1 137 2 138 6 335 2 739 1 740 1 562 2 742 1 745 1 565 1 566 1 154 1 155 16 343 2 752 2 156 1 569 2 756 49 757 1 350 1 582 1 167 3 762 2 355 4 586 49 765 2 170 2 590 3 171 2 592 2 173 1 769 2 770 2 774 2 175 2 176 6 360 35 775 2 776 1 594 3 179 2 363 1 362 1 778 1 777 3 364 1 183 1 597 5 598 2 783 2 188 1 
602 1 0 1 606 1 372 2 6 1 376 2 614 4 10 2 617 1 378 7 380 36 382 1 383 1 619 1 196 2 624 6 19 2 18 46 625 1 626 8 206 4 22 2 392 1 629 2 633 1 634 2 396 3 636 2 25 3 397 2 30 2 401 2 641 3 31 1 219 1 643 1 34 1 644 1 35 1 408 3 647 3 409 4 410 1 648 1 41 1 224 2 43 1 47 1 49 36 229 2 654 1 50 2 51 1 655 2 656 1 425 1 659 1 236 1 235 1 54 1 56 38 662 1 58 2 433 1 435 1 667 2 440 1 668 2 64 42 444 1 448 1 670 1 447 4 247 4 671 1 72 2 251 16 674 2 458 1 456 1 256 3 262 2 465 4 268 8 468 3 269 4 471 6 683 1 477 2 79 40 479 2 480 2 478 1 684 27 84 1 482 2 481 1 276 1 89 1 488 1 93 2 92 2 492 2 688 2 98 38 693 2 497 3 498 2 499 6 697 2 500 1 501 1 502 1 103 2 505 3 702 2 297 2 106 1 706 5 299 1 301 2 513 1 516 2 710 2 304 1 711 1 305 1 309 2 712 1 312 2 115 1 527 38 119 1 315 1 718 1 529 29 719 6 318 1 725 2 726 1 531 6 123 1 537 2 323 1 127 2 128 2 129 36 325 1 543 2 132 2 328 1 331 1 734 2 333 1 137 4 138 3 335 4 739 1 740 1 562 2 742 1 745 1 746 1 566 1 154 1 155 16 343 2 752 2 156 1 569 2 756 40 757 1 350 1 582 2 167 4 762 2 355 4 586 40 169 2 765 2 170 2 171 2 357 1 592 2 173 1 769 1 770 2 774 2 175 2 176 2 360 35 775 2 776 1 179 1 363 1 362 1 778 1 777 2 597 3 598 2 188 1 
602 1 0 1 368 1 606 1 372 2 6 2 376 2 614 5 10 2 617 1 378 9 380 38 382 1 383 2 619 1 196 2 624 6 19 2 18 49 625 1 626 8 206 7 22 3 392 2 629 2 633 1 634 2 396 5 636 2 25 4 397 2 30 2 401 2 641 4 31 1 219 1 643 1 34 1 644 1 35 1 408 4 647 4 409 5 410 1 223 4 648 1 41 1 224 2 43 2 47 1 49 38 229 3 654 1 50 4 51 1 231 4 655 2 656 1 425 1 659 2 236 1 235 1 54 1 56 42 431 2 662 1 58 2 433 1 435 2 667 2 440 1 668 2 64 49 444 1 448 1 670 1 447 5 247 5 671 1 70 4 72 2 251 23 674 2 458 1 456 1 256 4 262 2 465 6 268 10 468 4 269 7 471 7 683 1 477 2 79 46 479 2 480 2 478 2 684 28 84 1 482 2 481 2 276 1 89 2 488 1 93 2 92 2 492 2 688 2 98 42 693 3 497 4 498 2 499 7 695 1 697 2 500 1 501 1 502 1 103 2 505 4 702 2 297 2 106 1 706 6 299 2 301 2 513 1 516 2 710 2 304 2 711 1 305 1 309 2 712 1 312 2 526 1 115 2 527 42 119 1 315 1 718 1 529 31 719 11 318 1 725 2 726 1 531 7 123 2 537 2 323 1 127 3 128 2 129 38 325 1 543 2 132 2 328 1 331 1 734 2 333 1 137 5 138 3 335 5 739 1 740 1 562 2 742 1 745 1 746 1 749 1 566 1 154 1 155 18 343 2 752 2 156 1 569 3 756 47 757 1 350 2 582 2 167 4 762 2 355 7 169 2 586 46 765 2 170 2 590 2 171 2 357 1 592 3 173 1 769 1 770 2 774 2 175 2 176 4 360 36 775 2 776 2 594 2 179 1 361 1 363 1 362 1 778 1 777 2 597 4 598 2 783 1 188 1 
