#metadata
Author;Marcus Frenkel
2 2 3 2 719 2 720 1 493 3 495 4 252 1 723 3 254 5 724 4 725 1 500 1 257 1 258 2 730 45 259 2 733 2 261 1 508 35 20 6 510 2 735 7 266 35 737 2 22 1 23 7 514 6 741 3 518 6 272 2 743 1 31 131 521 1 274 6 749 5 275 2 751 1 523 20 524 2 752 3 525 6 278 35 281 3 279 9 282 2 533 1 756 1 42 2 535 4 758 2 760 2 761 6 290 1 291 1 537 3 48 3 294 4 539 2 51 1 297 3 52 4 299 2 56 1 541 1 57 1 769 2 545 64 60 1 771 2 305 2 307 1 547 3 65 2 66 1 309 2 310 1 773 3 774 6 548 2 549 1 775 2 550 6 776 113 777 1 74 2 552 6 780 2 553 3 315 7 781 10 316 3 78 1 318 23 81 35 319 18 84 7 321 2 790 6 325 3 326 3 566 2 88 3 793 2 568 5 794 7 795 5 797 2 569 5 329 2 330 1 573 1 333 2 92 1 93 1 94 33 580 6 804 4 95 2 338 1 97 10 584 7 585 1 339 3 340 1 341 2 343 1 347 4 102 7 589 1 810 1 591 1 351 1 814 1 105 2 815 2 816 1 110 1 820 2 112 3 355 3 593 3 821 1 594 3 822 1 116 2 824 2 359 2 361 1 360 3 825 2 827 2 363 2 118 2 828 3 120 3 121 6 830 2 122 2 831 1 602 3 124 4 604 1 607 3 610 2 127 6 611 7 128 17 129 1 368 2 614 8 839 2 838 13 370 3 131 1 371 1 843 1 844 7 380 5 134 2 849 2 384 2 386 2 851 2 852 3 390 71 391 2 855 32 392 6 141 16 144 7 863 1 627 2 628 2 398 2 399 1 401 2 149 2 402 2 866 2 867 1 404 3 153 7 875 23 633 2 410 1 411 5 880 1 883 1 413 2 885 1 886 27 416 3 889 2 419 4 165 3 420 2 169 7 647 2 424 7 172 2 425 4 426 2 173 3 899 5 650 3 174 1 427 6 654 1 178 4 655 3 656 1 431 7 433 1 660 5 662 6 661 6 663 3 910 6 667 6 442 7 443 35 669 6 192 1 193 2 446 5 447 2 913 7 914 1 675 2 448 8 676 3 197 17 199 2 454 5 681 2 920 2 683 6 202 2 456 6 203 1 204 1 459 93 925 1 688 2 689 2 207 6 929 6 209 1 211 1 214 3 216 1 697 5 217 3 939 4 941 1 225 6 943 2 473 4 474 5 475 6 479 1 231 5 234 2 235 39 483 1 485 6 953 2 488 4 957 2 958 2 712 2 
719 2 493 1 495 1 723 3 254 1 725 1 724 1 257 1 730 21 261 1 508 13 20 3 510 1 735 4 266 13 737 2 23 3 514 3 741 3 518 3 273 2 31 59 521 1 274 3 749 1 523 9 752 1 33 2 525 3 38 2 278 13 281 2 279 5 756 1 42 1 535 1 758 1 761 6 290 1 291 1 537 1 48 3 539 2 51 1 297 1 52 3 56 1 541 1 57 1 769 2 545 28 60 1 546 1 547 2 66 1 310 1 773 3 774 3 548 3 550 3 776 52 74 1 552 3 780 1 553 3 315 3 781 6 316 3 318 12 81 13 319 5 84 3 321 2 790 3 325 3 564 2 326 2 88 3 793 1 568 2 794 5 569 1 329 2 573 1 333 2 93 1 94 13 579 2 580 3 95 1 97 6 806 2 584 5 585 1 339 3 343 2 347 2 102 4 810 1 591 1 351 1 816 1 112 2 355 2 593 2 357 2 594 3 116 1 361 1 360 1 362 1 828 2 120 1 121 3 831 1 602 3 124 1 365 1 607 3 610 2 127 6 611 5 128 10 368 2 614 4 838 6 370 3 371 1 132 1 844 4 378 1 134 2 386 1 852 2 390 26 855 10 392 3 141 3 143 1 862 1 863 1 144 3 401 1 149 2 866 1 404 3 153 3 406 1 875 12 410 1 411 1 883 1 413 1 886 12 416 1 165 3 419 1 420 1 169 4 424 4 172 2 649 1 425 1 173 2 650 1 900 2 427 3 654 1 178 3 655 3 431 3 433 1 660 1 662 3 661 3 663 3 910 3 437 1 186 1 665 1 667 3 442 3 443 13 669 3 193 2 446 1 447 1 913 3 914 1 448 5 197 7 454 1 683 3 456 3 459 45 206 2 460 5 926 3 207 6 929 3 933 3 211 1 214 3 217 1 939 1 225 3 943 1 474 1 473 1 475 3 944 1 231 1 234 2 235 15 483 1 485 3 953 1 957 2 
493 1 495 2 501 2 508 38 20 5 510 5 22 1 23 8 514 5 517 1 518 7 31 125 521 1 523 20 525 5 529 1 535 2 42 2 537 3 48 3 539 2 51 2 52 5 56 1 541 1 57 2 545 65 60 13 547 6 66 1 548 3 549 1 550 7 74 2 552 7 553 3 81 38 84 6 566 1 88 3 568 5 569 3 573 1 92 1 93 1 94 33 580 7 95 2 97 10 584 9 585 1 101 2 102 5 589 1 103 2 591 1 111 1 112 6 593 6 594 3 116 2 598 2 118 2 120 3 121 7 122 3 602 3 124 2 604 1 607 3 127 6 610 2 611 9 128 16 614 6 131 1 134 2 135 2 141 9 143 1 144 6 627 1 149 2 150 2 153 8 154 2 638 2 164 6 165 3 169 5 172 2 173 6 650 3 654 1 178 5 655 3 660 3 661 7 662 7 663 3 667 5 669 5 192 1 193 2 675 2 676 3 197 16 199 3 200 4 681 1 683 7 202 2 688 1 207 12 693 2 209 1 211 1 214 3 697 5 217 3 700 1 225 7 706 5 707 2 231 3 234 2 235 42 712 2 719 2 718 4 720 1 251 4 723 3 254 3 725 1 724 4 258 2 257 2 729 2 730 44 261 1 735 6 266 38 737 4 741 3 272 2 274 7 749 3 751 1 275 1 752 2 278 38 279 7 281 3 282 2 755 2 756 1 758 2 761 6 760 2 291 1 290 1 294 2 297 2 299 2 769 2 772 1 306 1 309 2 310 1 774 5 773 3 776 106 777 1 314 6 780 2 315 8 781 11 316 3 318 21 319 21 790 5 321 2 325 3 326 6 793 1 794 9 795 3 797 2 329 2 330 1 332 2 333 3 337 1 338 1 339 3 341 1 343 3 347 6 809 2 810 5 351 1 815 2 816 1 820 4 355 6 821 1 824 2 360 3 361 6 826 1 827 2 363 1 828 6 831 1 833 2 835 4 368 2 838 14 839 1 370 3 840 3 371 1 372 2 844 6 849 2 386 2 852 6 390 75 391 1 855 34 392 5 863 1 398 2 401 2 402 2 865 3 866 2 871 1 404 3 406 1 875 21 410 5 411 3 880 1 883 2 414 2 413 4 886 31 416 2 419 2 420 2 892 1 424 6 425 2 426 1 899 5 427 5 431 6 433 1 910 5 438 2 443 38 442 8 446 3 447 2 913 8 448 9 454 3 456 7 459 84 929 7 935 1 939 2 941 1 943 1 474 3 473 2 475 5 479 1 483 5 485 7 953 1 488 2 957 2 958 1 
719 2 720 1 493 1 495 2 723 3 254 3 724 2 725 1 257 2 258 2 501 1 729 1 730 31 261 1 508 22 20 4 510 3 735 5 266 22 737 3 22 1 23 5 514 4 741 3 517 1 518 4 272 2 31 88 521 1 274 4 749 3 275 1 751 1 523 13 752 2 525 4 278 22 281 3 279 6 282 2 756 1 42 2 535 2 758 1 760 2 761 6 290 1 291 1 537 3 48 3 294 2 539 2 51 2 297 2 52 5 299 2 56 1 541 1 57 2 769 2 545 42 60 4 547 3 66 1 309 2 310 1 773 3 774 4 548 3 549 1 550 4 776 76 777 1 74 2 552 4 780 2 553 3 315 5 781 8 316 3 318 15 81 22 319 13 84 5 321 2 790 4 325 3 326 3 566 1 88 3 793 1 568 5 794 5 795 2 797 2 569 2 329 2 330 1 573 1 332 1 333 1 92 1 93 1 94 21 580 4 95 2 338 1 97 8 584 5 585 1 339 3 341 1 343 2 347 3 102 5 809 1 589 1 810 3 103 1 591 1 351 1 815 2 816 1 820 2 112 3 355 3 593 3 821 1 594 3 116 2 824 1 361 4 360 3 827 2 363 1 118 2 828 3 120 3 121 4 122 2 831 1 602 3 124 2 604 1 607 3 610 2 127 6 611 5 128 13 368 2 614 6 839 1 838 9 370 3 131 1 371 1 372 1 844 5 134 2 135 1 849 2 386 2 852 3 390 45 391 1 855 19 392 4 141 9 143 1 144 5 863 1 627 1 398 2 401 2 149 2 402 2 866 2 404 3 153 5 406 1 875 15 410 3 411 2 880 1 883 1 413 3 886 19 416 2 164 3 419 2 165 3 420 2 169 5 424 5 172 2 425 2 426 1 173 3 899 5 650 3 427 4 654 1 178 5 655 3 431 5 433 1 660 2 662 4 661 4 663 3 910 4 667 4 442 5 443 22 669 4 192 1 193 2 446 3 447 2 913 5 675 2 448 9 676 3 197 12 199 2 200 2 454 3 681 1 683 4 202 2 456 4 459 62 688 1 207 8 929 4 209 1 211 1 214 3 697 5 217 3 939 2 941 1 225 4 943 1 473 2 474 3 475 4 479 1 707 1 231 2 234 2 235 27 483 3 485 4 953 1 488 2 957 1 958 1 712 2 
3 3 493 2 495 4 11 1 500 1 501 1 508 38 20 3 510 5 22 1 23 4 514 3 518 3 31 100 521 1 523 21 524 2 33 1 525 3 535 13 42 2 537 3 47 4 48 3 539 2 51 2 52 3 56 1 541 1 57 1 545 66 60 3 63 1 66 1 548 2 550 3 74 12 552 3 553 3 554 4 81 38 84 11 566 3 88 3 568 7 569 9 575 2 576 2 93 1 94 39 580 3 95 1 97 16 584 8 585 1 102 8 103 1 591 1 594 3 116 2 120 3 121 3 602 3 124 4 607 3 127 6 610 2 611 8 128 27 614 7 134 2 135 1 141 16 144 11 627 2 626 4 628 2 149 2 153 13 633 3 164 3 165 3 169 6 171 2 172 2 650 3 174 2 178 3 655 3 656 1 660 9 661 3 662 3 663 3 188 5 667 3 669 3 193 2 194 4 197 16 200 2 681 6 683 3 688 2 689 3 207 8 211 1 214 3 217 3 225 3 707 1 231 2 234 2 235 39 711 1 249 1 719 2 723 3 254 3 725 1 724 14 257 2 729 1 730 26 259 2 264 2 735 11 266 38 737 1 741 3 271 4 743 4 747 4 274 3 749 5 751 1 275 4 752 4 278 38 279 8 281 2 756 1 761 6 291 1 290 1 294 4 297 2 769 2 771 3 307 1 310 1 774 3 773 3 775 3 776 83 778 2 780 2 315 13 781 12 316 3 782 4 318 24 787 1 319 14 320 2 790 3 321 2 325 3 793 2 794 8 329 2 332 1 333 5 339 3 340 1 341 2 347 1 809 1 810 6 812 4 351 1 816 1 822 1 824 3 360 3 361 3 363 3 831 1 368 2 838 6 839 2 370 3 371 1 372 1 843 1 844 11 386 2 851 2 390 73 391 4 855 33 392 3 863 1 401 3 866 2 867 1 404 3 875 24 410 6 411 2 413 5 886 24 416 3 419 13 420 2 424 11 425 4 426 2 427 3 431 11 433 1 910 3 443 38 442 6 446 5 447 2 913 13 914 1 448 6 454 5 456 3 924 2 459 65 925 1 929 3 939 13 941 1 943 3 474 5 473 4 475 3 483 7 485 3 953 3 488 4 957 5 958 6 
2 4 3 2 493 12 495 9 11 1 501 5 508 119 20 16 510 12 22 5 23 19 514 16 518 16 31 367 521 1 523 60 33 7 525 16 36 5 38 7 529 1 530 1 533 2 535 11 42 9 537 10 48 5 539 2 51 1 52 8 56 2 541 1 57 1 545 174 60 17 546 4 547 9 63 1 65 4 66 2 548 3 550 18 74 9 552 16 553 5 78 2 81 119 84 28 564 7 566 5 88 5 568 20 569 17 573 5 576 2 91 2 93 2 94 93 579 7 580 16 95 6 581 2 97 34 584 34 585 5 102 18 103 5 591 2 105 4 112 8 593 8 594 5 116 6 120 10 121 16 602 5 124 9 607 5 127 10 610 2 611 34 128 62 614 17 132 4 134 3 135 5 141 36 143 1 144 28 627 10 149 2 150 3 153 19 154 2 633 2 638 3 162 2 164 15 165 5 169 16 647 4 172 2 173 8 650 10 174 1 654 5 178 8 655 5 656 1 658 2 660 17 661 16 662 16 663 5 186 4 665 4 667 16 669 16 192 1 193 2 197 46 200 10 681 6 683 18 203 1 686 1 206 7 688 2 689 2 207 30 209 1 211 5 214 5 216 2 697 10 217 10 700 1 220 1 221 1 225 16 706 6 707 5 231 14 234 3 235 126 709 2 711 1 249 1 719 3 718 5 251 5 252 2 723 5 254 10 725 1 724 13 257 1 258 4 729 5 730 112 733 4 261 5 264 2 735 28 266 119 737 7 741 5 743 1 273 7 274 16 749 10 751 5 275 6 752 9 754 2 278 119 279 26 281 3 755 1 286 2 756 5 758 4 761 10 291 1 290 2 294 4 297 15 299 4 769 2 771 2 305 4 772 1 306 1 307 1 309 4 310 5 774 16 773 5 775 3 776 319 314 9 780 6 315 19 781 33 316 5 318 61 787 1 319 56 790 16 321 3 325 5 326 9 793 5 794 34 795 10 797 4 329 2 330 2 332 5 333 10 801 1 804 8 806 7 339 5 340 1 341 5 343 2 347 14 809 5 810 16 811 2 351 1 814 2 816 2 817 1 820 6 355 8 356 1 357 7 822 1 823 2 824 6 360 10 361 11 825 4 826 1 827 2 362 4 363 5 828 9 830 6 831 5 365 4 835 5 367 1 368 3 839 2 838 29 370 5 371 1 372 5 842 2 843 1 844 28 378 4 380 10 382 1 384 4 386 9 852 8 389 2 390 239 391 6 855 111 392 16 395 2 863 1 862 4 401 5 865 4 866 9 867 5 871 1 404 5 406 1 407 2 875 61 410 16 411 14 880 1 883 2 413 11 886 70 416 6 889 4 890 2 419 11 420 9 892 1 424 28 425 10 426 2 896 1 899 10 900 8 427 16 431 28 433 1 910 16 437 4 438 2 439 2 443 119 442 18 446 10 447 9 913 19 448 15 914 9 454 10 920 4 456 18 924 7 459 251 925 1 460 20 926 12 929 16 933 12 935 1 939 11 941 5 943 6 474 11 473 9 475 16 944 4 948 2 483 17 485 16 953 6 488 4 957 10 958 6 
2 4 493 5 495 4 10 2 500 1 508 68 20 13 510 3 22 1 23 16 514 13 518 13 28 2 31 259 521 1 523 40 524 2 33 4 525 13 36 4 38 4 533 2 535 6 42 4 537 3 48 5 539 2 51 3 52 5 56 2 541 1 57 3 545 129 60 3 546 2 547 12 65 4 66 2 548 3 549 2 550 16 74 6 552 13 553 5 78 2 79 1 81 68 84 16 564 4 566 2 88 5 568 13 569 7 573 2 93 2 94 67 579 4 580 13 95 2 97 21 584 24 585 2 102 8 589 2 591 2 105 4 112 12 593 12 594 5 116 2 118 4 120 3 121 13 602 5 124 4 603 2 607 5 609 2 127 10 610 2 611 24 128 37 614 11 132 2 134 3 141 17 143 1 144 16 627 4 628 2 149 2 150 2 153 18 638 2 165 5 169 10 647 4 172 2 173 12 650 3 174 1 654 2 178 5 655 5 180 2 656 1 660 7 661 13 662 13 663 5 186 2 665 2 667 13 669 13 193 2 675 4 676 6 197 29 199 4 678 2 681 3 683 13 206 4 688 1 207 12 211 2 213 1 214 5 216 2 217 3 225 13 706 4 231 10 234 3 235 77 712 4 719 3 718 4 251 4 252 2 723 5 254 3 725 1 724 6 257 3 730 92 259 2 733 4 261 2 735 16 266 68 737 6 741 5 743 2 273 4 274 13 749 5 275 3 751 1 752 4 278 68 279 13 281 4 282 4 756 2 758 2 761 10 291 1 290 2 294 2 297 6 769 2 305 4 310 2 774 13 773 5 776 225 314 6 780 2 315 18 781 14 316 5 318 49 319 33 789 1 790 13 321 3 325 5 326 12 793 2 794 24 329 2 333 6 804 8 806 4 339 5 341 2 343 3 347 14 810 3 351 1 814 2 816 2 820 8 355 12 357 4 824 2 360 3 361 2 825 4 363 2 362 2 828 12 830 4 831 2 365 2 835 4 368 3 838 22 839 1 370 5 371 1 844 16 378 2 380 10 383 1 384 4 386 4 851 2 852 12 390 139 391 3 855 59 392 13 863 1 862 2 401 3 866 4 867 2 404 5 406 1 409 1 875 49 410 3 411 10 883 1 413 3 886 57 416 3 889 4 419 6 420 4 424 16 425 4 426 1 900 4 427 13 431 16 433 3 910 13 437 2 443 68 442 18 446 5 447 4 913 18 448 9 914 4 454 5 920 4 456 16 459 186 460 10 926 6 929 13 933 6 939 6 941 2 943 3 474 5 473 4 475 13 944 2 483 3 485 13 953 3 488 2 957 6 958 3 
718 6 719 2 493 1 721 2 251 6 723 3 254 1 725 1 257 3 258 2 730 61 508 44 20 8 735 6 266 44 737 3 23 12 514 8 741 3 518 11 273 2 31 155 521 1 274 11 749 1 523 25 33 2 525 8 754 2 36 2 38 2 278 44 281 2 279 7 282 2 283 4 757 2 758 4 761 6 290 1 291 1 537 1 48 3 539 2 51 3 52 3 299 2 56 1 541 1 57 3 769 2 545 83 60 3 546 1 547 12 66 1 309 2 773 3 774 8 548 3 549 1 550 13 776 132 314 11 552 11 780 1 553 3 315 10 781 5 316 3 318 27 81 44 319 20 84 2 321 2 790 8 325 3 564 2 326 12 88 3 568 1 794 12 795 8 797 2 329 2 330 1 574 1 333 5 93 1 94 40 579 2 337 2 580 11 97 9 806 2 584 12 339 3 343 3 101 3 347 12 102 2 589 1 591 1 351 1 816 1 111 2 820 8 112 10 355 10 593 10 357 2 594 3 116 1 361 3 360 1 362 1 598 3 118 2 828 12 120 1 121 11 602 3 365 1 607 3 833 4 610 2 127 6 611 12 128 11 613 2 835 6 368 2 614 4 838 19 840 6 370 3 371 1 132 1 844 2 378 1 134 2 852 10 390 93 855 41 392 8 141 2 143 1 862 1 144 2 863 1 149 2 865 5 150 4 404 3 153 10 406 1 872 2 154 3 875 27 411 4 638 4 414 3 886 40 416 1 165 3 167 4 169 3 894 1 424 2 172 2 173 10 899 5 650 1 900 2 427 8 178 3 655 3 181 2 431 2 433 1 662 11 661 11 663 3 910 8 437 1 186 1 665 1 667 8 442 10 443 44 669 8 193 2 446 1 913 10 914 1 675 2 448 5 676 3 197 15 198 1 199 2 454 1 455 4 683 13 456 13 923 2 459 110 206 2 460 5 926 3 207 3 929 11 693 3 933 3 214 3 697 5 217 1 471 1 225 11 474 1 475 8 944 1 706 7 231 4 234 2 235 53 485 11 957 5 712 2 
719 2 493 1 723 3 254 1 725 1 257 2 730 32 508 12 20 5 735 2 266 12 737 2 23 4 514 5 741 3 518 5 273 2 31 77 521 1 274 5 749 1 523 10 33 2 525 5 36 2 38 2 278 12 281 2 279 4 282 2 758 1 761 6 290 1 291 1 537 1 48 3 539 2 540 1 51 2 52 3 56 1 541 1 57 2 769 2 545 37 60 2 546 1 547 4 66 1 773 3 774 5 548 3 549 1 550 5 776 69 552 5 780 1 553 3 315 4 781 2 316 3 318 15 81 12 319 5 84 2 321 2 790 5 325 3 564 2 326 4 88 3 568 1 794 6 329 2 333 2 93 1 94 17 579 2 580 5 97 5 806 2 584 6 339 3 343 2 347 4 102 2 589 1 591 1 351 1 816 1 820 2 112 4 355 4 593 4 357 2 594 3 116 1 361 2 360 1 362 1 118 2 828 4 120 1 121 5 602 3 365 1 607 3 610 2 127 6 611 6 128 7 368 2 614 4 838 8 370 3 371 1 132 1 844 2 378 1 134 2 852 4 390 23 854 1 855 9 392 5 141 2 143 1 862 1 144 2 863 1 149 2 404 3 153 4 406 1 875 15 411 2 886 17 416 1 165 3 168 1 169 3 424 2 172 2 173 4 650 1 900 2 427 5 178 3 655 3 431 2 433 1 662 5 661 5 663 3 910 5 437 1 186 1 665 1 667 5 442 4 443 12 669 5 193 2 446 1 913 4 914 1 675 2 448 5 676 3 197 7 199 2 454 1 683 5 456 5 459 62 206 2 460 5 926 3 207 2 929 5 933 3 214 3 217 1 225 5 474 1 475 5 944 1 231 2 234 2 235 15 485 5 957 2 712 2 
2 2 3 3 493 3 495 2 9 1 496 1 11 1 501 1 508 43 20 6 510 9 22 1 23 6 514 6 518 6 31 129 521 1 523 23 33 2 525 6 38 2 533 1 535 5 42 2 44 1 537 3 48 3 539 2 51 1 52 3 56 1 541 1 57 3 545 69 60 2 546 1 547 4 63 2 65 2 66 1 67 1 548 2 549 1 550 7 74 2 552 6 553 3 78 1 81 43 84 8 564 2 566 2 88 3 568 6 569 4 573 1 576 3 92 1 93 1 94 37 579 2 580 6 95 2 97 11 584 13 585 1 588 2 102 7 589 1 591 1 105 4 112 3 593 3 594 3 116 2 118 2 120 3 121 6 122 2 602 3 124 2 607 3 127 6 610 2 611 13 128 19 614 7 131 1 132 1 134 2 135 1 621 2 623 2 141 9 144 8 627 2 149 2 150 1 153 8 157 1 633 3 159 1 638 1 164 5 165 3 169 6 647 2 172 2 173 3 650 3 174 1 654 1 178 3 655 3 656 1 660 4 661 6 662 6 663 3 183 1 186 1 665 1 667 6 189 2 669 6 192 1 193 2 195 2 675 2 676 3 197 15 199 2 681 2 683 7 202 2 203 1 205 1 206 2 688 2 689 3 207 15 209 1 211 1 214 3 216 1 697 5 217 3 225 6 706 2 707 2 231 5 234 2 235 43 237 1 711 1 712 2 249 2 719 2 718 2 720 1 251 2 252 1 723 3 254 3 725 1 724 9 258 2 257 1 730 45 733 2 261 1 264 5 735 8 266 43 737 2 741 3 272 2 743 1 273 2 274 6 749 3 750 1 275 2 751 1 752 2 278 43 279 10 281 2 282 2 756 1 758 3 760 2 761 6 290 1 291 1 294 4 297 3 299 2 769 2 771 3 305 2 307 1 309 2 310 1 774 6 773 3 775 7 776 110 777 1 314 3 780 2 315 8 781 13 316 3 318 24 787 2 319 20 790 6 321 2 325 3 326 4 793 1 794 13 795 2 797 2 329 2 330 1 331 2 332 2 333 4 804 4 338 1 806 2 339 3 340 2 341 1 343 1 347 5 809 2 810 9 351 1 813 1 814 1 352 1 815 2 816 1 820 4 355 3 821 1 357 2 822 2 824 2 360 3 361 2 825 2 827 2 363 2 362 1 828 4 830 2 831 1 365 1 835 2 368 2 838 13 839 2 370 3 371 1 843 1 844 8 376 1 378 1 380 5 849 2 384 2 386 2 852 3 390 84 391 2 856 1 855 40 392 6 860 1 863 1 862 1 398 2 401 2 402 2 866 2 867 1 404 3 875 24 410 9 411 5 878 1 880 1 413 9 886 30 416 2 889 2 419 5 420 2 424 8 425 2 426 2 899 5 900 2 427 6 428 1 431 8 433 1 910 6 437 1 443 43 442 6 446 3 447 2 913 8 914 2 448 6 454 3 920 2 456 7 924 2 459 86 925 1 460 5 926 3 461 1 929 6 933 3 464 2 939 5 941 1 943 2 474 3 473 2 475 6 944 1 481 1 483 12 485 6 953 2 955 1 488 4 957 4 958 2 
2 4 493 6 495 8 10 4 500 3 508 90 20 11 510 6 22 1 23 18 514 11 518 11 28 4 31 287 521 1 523 50 524 6 33 2 525 11 36 2 38 2 533 2 535 12 42 8 537 3 48 3 539 2 51 3 52 6 56 1 541 1 57 3 545 147 60 3 546 1 547 10 65 4 66 1 548 3 549 3 550 14 74 12 552 11 553 3 78 2 79 1 81 90 84 23 564 2 566 6 88 3 568 17 569 12 573 4 92 2 93 1 94 81 579 2 580 11 95 4 97 25 584 26 585 4 102 13 589 3 591 1 105 4 112 10 593 10 594 3 116 2 118 6 120 3 121 11 122 4 602 3 124 8 603 4 604 2 607 3 609 1 127 6 610 2 611 26 128 49 614 12 131 2 132 1 134 2 141 31 143 1 144 23 628 6 627 6 149 2 153 22 165 3 169 11 647 4 172 2 173 10 650 3 174 2 654 4 178 6 655 3 180 1 660 12 661 11 662 11 663 3 186 1 665 1 667 11 669 11 193 2 675 6 676 9 197 39 199 6 678 4 681 6 683 11 202 4 203 2 206 2 688 2 207 22 209 2 211 4 213 1 214 3 216 2 697 10 217 3 225 11 231 10 234 2 235 101 712 6 719 2 720 2 252 2 723 3 254 7 725 1 724 12 258 4 257 3 730 94 259 6 733 4 261 4 735 24 266 90 737 10 741 3 272 4 743 4 273 2 274 11 749 9 751 1 275 6 752 8 278 90 279 20 281 5 282 6 756 4 758 5 761 6 760 4 291 1 290 1 294 4 297 10 299 4 769 2 305 4 309 4 310 4 774 11 773 3 776 243 777 2 780 2 315 22 781 27 316 3 318 51 319 47 790 11 321 2 789 2 325 3 326 10 793 4 794 26 795 4 797 4 329 2 330 2 333 8 804 8 338 2 806 2 339 3 341 4 343 4 347 12 810 6 351 1 814 2 815 4 816 1 820 6 355 10 821 2 357 2 824 4 360 3 361 3 825 4 827 4 362 1 363 4 828 10 830 4 831 4 365 1 368 2 838 22 839 2 370 3 371 1 844 24 378 1 380 10 849 4 383 2 384 4 386 8 851 6 852 10 390 189 391 6 855 85 392 11 863 1 862 1 398 4 401 6 402 4 866 8 867 2 404 3 406 1 409 2 875 51 410 6 411 10 880 2 883 1 413 6 886 61 416 5 889 4 419 12 420 8 424 24 425 8 426 2 899 10 900 2 427 11 431 23 433 2 910 11 437 1 443 90 442 22 446 9 447 8 913 22 914 3 448 12 454 9 920 4 456 14 459 190 460 5 926 3 929 11 933 3 939 12 941 4 943 6 474 9 473 8 475 11 944 1 479 2 483 6 485 11 953 6 488 4 957 8 958 6 
2 1 719 2 718 1 493 3 251 1 495 3 723 3 254 3 725 1 724 3 500 1 257 3 730 43 259 2 733 1 261 2 508 32 20 6 510 2 735 7 266 32 737 7 23 8 514 6 741 3 517 1 518 6 273 2 31 123 521 1 274 6 749 3 275 1 523 16 524 2 752 3 33 2 525 6 36 2 38 2 278 32 281 2 279 9 282 2 283 2 533 1 756 2 42 3 535 3 758 3 761 6 762 1 290 1 291 1 537 1 48 3 539 2 51 3 297 4 52 3 56 1 541 1 57 3 769 2 545 60 60 3 305 1 546 1 547 5 65 1 66 1 310 2 773 3 774 6 548 3 549 1 550 6 776 110 74 3 314 1 552 6 780 1 553 3 315 8 781 11 316 3 78 1 318 23 81 32 319 14 84 7 321 2 790 6 325 3 564 2 326 5 566 1 88 3 793 2 568 2 794 11 795 4 569 4 328 1 329 2 573 2 333 4 93 1 94 31 579 2 580 6 804 2 95 2 97 12 806 2 584 11 585 2 339 3 341 1 343 5 347 6 102 5 589 1 810 2 591 1 351 1 814 1 105 1 816 1 820 3 112 5 355 5 593 5 357 2 594 3 116 1 824 1 361 3 360 1 825 1 363 1 362 1 118 2 828 5 120 1 121 6 830 1 831 1 602 3 124 3 365 1 607 3 610 2 127 6 611 11 128 19 835 1 368 2 614 6 838 10 370 3 371 1 132 1 844 7 378 1 846 1 380 2 134 2 384 1 386 3 851 2 852 5 390 61 391 1 855 27 392 6 141 10 143 1 862 1 863 1 144 7 627 2 628 2 400 1 401 2 149 2 866 3 867 1 868 1 404 3 153 8 406 1 875 23 410 2 411 3 638 1 883 3 413 2 886 26 416 2 889 1 165 3 419 3 420 3 421 1 169 6 170 1 647 1 424 7 172 2 425 3 173 5 650 1 900 2 427 6 654 2 178 3 655 3 431 7 433 1 660 4 662 6 661 6 663 3 436 1 910 6 437 1 186 1 665 1 667 6 442 8 443 32 669 6 193 2 446 3 447 3 913 8 914 2 675 2 448 5 676 3 197 18 199 2 454 3 681 1 683 6 920 1 456 6 459 93 206 2 460 5 926 3 207 13 929 6 933 3 211 2 214 3 216 1 217 1 939 3 941 1 472 1 225 6 943 2 474 3 473 3 475 6 944 1 706 1 231 3 234 2 235 32 483 2 485 6 953 2 957 2 958 1 712 2 
